draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
1,,8,12,25,31,40,42,1958,0,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
2,,6,13,28,38,46,47,1958,1,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
3,,2,7,15,26,27,49,1958,2,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
4,,7,10,21,26,32,38,1958,3,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
5,,8,14,18,22,31,38,1958,4,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
6,,8,18,19,24,33,42,1958,5,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
7,,10,15,23,29,37,49,1958,6,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
8,,22,27,28,41,44,47,1958,7,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
9,,18,21,22,37,41,49,1958,8,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
10,,1,9,10,18,32,41,1958,9,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
11,,7,8,11,19,29,30,1958,10,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
12,,2,16,18,27,34,47,1958,11,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
13,,9,11,21,30,33,48,1958,12,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
14,,2,8,20,32,37,41,1958,13,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
15,,13,18,19,29,36,42,1958,14,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
16,,3,11,16,17,26,49,1958,15,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
17,,6,15,20,30,35,36,1958,16,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
18,,5,16,20,31,35,40,1958,17,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
19,,7,12,24,30,32,34,1958,18,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
20,,9,11,13,19,30,34,1958,19,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
21,,1,10,12,16,28,40,1958,20,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
22,,11,16,18,22,36,45,1958,21,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
23,,4,6,25,31,41,48,1958,22,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
24,,3,8,23,37,40,41,1958,23,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
25,,8,17,19,20,23,44,1958,24,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
26,,12,15,30,31,41,43,1958,25,1,https://info.toto.bg/content/files/stats-tiraji/649_58.txt
