from,to,type,description
data/v41_canonical_draw_events.csv,Step 41,dataset,Dataset вход
Step 41,Step 62,feeds,Изходът помага на следващ слой
Step 41,Step 65,feeds,Изходът помага на следващ слой
Step 41,Step 66,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 42,dataset,Dataset вход
Step 42,Step 62,feeds,Изходът помага на следващ слой
Step 42,Step 65,feeds,Изходът помага на следващ слой
Step 42,Step 66,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 43.1,dataset,Dataset вход
Step 43.1,Step 44.1,feeds,Изходът помага на следващ слой
Step 43.1,Step 58,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 44.1,dataset,Dataset вход
models/v42/v42_combined_prediction.json,Step 44.1,artifact,Входен model/report artifact
models/v43_1/v43_1_interval_rhythm_refined_prediction.json,Step 44.1,artifact,Входен model/report artifact
Step 44.1,Step 62,feeds,Изходът помага на следващ слой
Step 44.1,Step 65,feeds,Изходът помага на следващ слой
Step 44.1,Step 66,feeds,Изходът помага на следващ слой
data/v41_canonical_draw_events.csv,Step 45,dataset,Dataset вход
Step 45,Step 62,feeds,Изходът помага на следващ слой
Step 45,Step 65,feeds,Изходът помага на следващ слой
Step 45,Step 66,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 50,dataset,Dataset вход
Step 50,Step 51,feeds,Изходът помага на следващ слой
Step 50,Step 62,feeds,Изходът помага на следващ слой
Step 50,Step 65,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 51,dataset,Dataset вход
models/v50/v50_pair_group_intelligence.json,Step 51,artifact,Входен model/report artifact
Step 51,Step 62,feeds,Изходът помага на следващ слой
Step 51,Step 65,feeds,Изходът помага на следващ слой
Step 51,Step 66,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 55,dataset,Dataset вход
Step 55,Step 56,feeds,Изходът помага на следващ слой
Step 55,Step 57,feeds,Изходът помага на следващ слой
Step 55,Step 58,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 56,dataset,Dataset вход
reports/v55_number_profiles.json,Step 56,artifact,Входен model/report artifact
Step 56,UI анализ,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 57,dataset,Dataset вход
reports/v55_number_profile_summary.json,Step 57,artifact,Входен model/report artifact
Step 57,Step 58,feeds,Изходът помага на следващ слой
Step 57,Step 62,feeds,Изходът помага на следващ слой
Step 57,Step 65,feeds,Изходът помага на следващ слой
Step 57,Step 66,feeds,Изходът помага на следващ слой
data/historical_draws.csv,Step 58,dataset,Dataset вход
models/v57/v57_hot_cold_stable_manifest.json,Step 58,artifact,Входен model/report artifact
reports/v55_number_profile_summary.json,Step 58,artifact,Входен model/report artifact
Step 58,Step 59,feeds,Изходът помага на следващ слой
Step 58,Step 62,feeds,Изходът помага на следващ слой
Step 58,Step 65,feeds,Изходът помага на следващ слой
