rank,number,neural_score,percentile,signal_level,score_band,historical_frequency,recent_25,recent_50,recent_100,gap_from_last_seen,overdue_signal,short_trend,main_reasons,caution_notes,safe_note
1,21,0.540448,100.0,много силен сигнал,водеща група,0.128144,0.08,0.14,0.14,0.108333,0.060417,-0.06,висока невронна оценка спрямо останалите числа; добра историческа честота,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
2,34,0.537778,97.959,много силен сигнал,водеща група,0.128343,0.04,0.12,0.14,0.158333,0.135417,-0.1,висока невронна оценка спрямо останалите числа; закъсняващ сигнал; добра историческа честота,слаб последен прозорец,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
3,45,0.536217,95.918,много силен сигнал,водеща група,0.123074,0.2,0.22,0.17,0.008333,-0.089583,0.03,висока невронна оценка спрямо останалите числа; силна краткосрочна активност,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
4,40,0.536011,93.878,много силен сигнал,водеща група,0.115916,0.16,0.18,0.15,0.133333,0.097917,0.01,висока невронна оценка спрямо останалите числа; силна краткосрочна активност; закъсняващ сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
5,2,0.534195,91.837,много силен сигнал,водеща група,0.121483,0.32,0.2,0.18,0.008333,-0.089583,0.14,висока невронна оценка спрямо останалите числа; силна краткосрочна активност; положителен кратък тренд,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
6,25,0.52892,89.796,много силен сигнал,наблюдаема група,0.123273,0.16,0.18,0.14,0.083333,0.022917,0.02,висока невронна оценка спрямо останалите числа; силна краткосрочна активност,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
7,43,0.528247,87.755,много силен сигнал,наблюдаема група,0.121483,0.24,0.2,0.15,0.041667,-0.039583,0.09,висока невронна оценка спрямо останалите числа; силна краткосрочна активност; положителен кратък тренд,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
8,47,0.526366,85.714,много силен сигнал,наблюдаема група,0.120787,0.2,0.18,0.15,0.016667,-0.077083,0.05,висока невронна оценка спрямо останалите числа; силна краткосрочна активност; положителен кратък тренд,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
9,38,0.517124,83.673,силен сигнал,наблюдаема група,0.122378,0.16,0.14,0.14,0.058333,-0.014583,0.02,висока невронна оценка спрямо останалите числа; силна краткосрочна активност,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
10,30,0.516045,81.633,силен сигнал,наблюдаема група,0.123869,0.04,0.1,0.13,0.025,-0.064583,-0.09,висока невронна оценка спрямо останалите числа,слаб последен прозорец,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
11,13,0.513109,79.592,силен сигнал,наблюдаема група,0.120787,0.12,0.16,0.1,0.066667,-0.002083,0.02,над средната невронна оценка,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
12,19,0.512135,77.551,силен сигнал,наблюдаема група,0.118302,0.04,0.04,0.06,0.183333,0.172917,-0.02,над средната невронна оценка; закъсняващ сигнал,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
13,44,0.511572,75.51,силен сигнал,наблюдаема група,0.128442,0.12,0.12,0.15,0.008333,-0.089583,-0.03,над средната невронна оценка; добра историческа честота,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
14,27,0.509317,73.469,силен сигнал,средна зона,0.119197,0.04,0.12,0.18,0.125,0.085417,-0.14,над средната невронна оценка; закъсняващ сигнал,слаб последен прозорец,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
15,41,0.506169,71.429,силен сигнал,средна зона,0.116612,0.04,0.08,0.12,0.183333,0.172917,-0.08,над средната невронна оценка; закъсняващ сигнал,слаб последен прозорец,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
16,28,0.50603,69.388,силен сигнал,средна зона,0.124366,0.12,0.16,0.17,0.008333,-0.089583,-0.05,над средната невронна оценка; добра историческа честота,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
17,42,0.503999,67.347,силен сигнал,средна зона,0.122875,0.12,0.1,0.13,0.016667,-0.077083,-0.01,над средната невронна оценка,скоро появявало се число,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
18,29,0.503036,65.306,силен сигнал,средна зона,0.124863,0.08,0.08,0.1,0.066667,-0.002083,-0.02,над средната невронна оценка; добра историческа честота,няма силен предупредителен сигнал,Step 76 обяснява и валидира статистическите сигнали от Step 75. Той не е гаранция за печалба и не отменя случайността на лотарията.
