combination_index,numbers,hit_count,matching_numbers,missing_numbers,is_empty,has_3_plus,has_4_plus
1,"7, 12, 25, 26, 34, 42",0,,"7, 12, 25, 26, 34, 42",True,False,False
2,"4, 22, 24, 29, 37, 44",1,4,"22, 24, 29, 37, 44",False,False,False
3,"2, 21, 28, 33, 45, 48",2,"2, 33","21, 28, 45, 48",False,False,False
4,"11, 20, 23, 27, 38, 41",1,38,"11, 20, 23, 27, 41",False,False,False
5,"1, 2, 18, 22, 37, 49",1,2,"1, 18, 22, 37, 49",False,False,False
6,"1, 4, 21, 22, 38, 49",2,"4, 38","1, 21, 22, 49",False,False,False
7,"2, 4, 18, 21, 37, 38",3,"2, 4, 38","18, 21, 37",False,True,False
8,"1, 2, 18, 21, 38, 49",2,"2, 38","1, 18, 21, 49",False,False,False
9,"2, 4, 21, 22, 37, 49",2,"2, 4","21, 22, 37, 49",False,False,False
10,"1, 4, 18, 22, 37, 38",2,"4, 38","1, 18, 22, 37",False,False,False
11,"1, 2, 22, 37, 38, 49",2,"2, 38","1, 22, 37, 49",False,False,False
